id,stroke
20521,0.022534053580622746
20522,0.008086297706981238
20523,0.055290179227652905
20524,0.003726311742082536
20525,0.04290618145821995
20526,0.5061410347634239
20527,0.01324124848344278
20528,0.01572464760262183
20529,0.0005735019631935535
20530,0.053710419562597284
20531,0.02259060531966238
20532,0.0015890513977044815
20533,0.0021636009166990035
20534,0.018540311474745025
20535,0.16649270113009634
20536,0.0018306521187845149
20537,0.0027165337422453773
20538,0.01854263293598292
20539,0.008276015095698405
20540,0.001982196553259182
20541,0.0020945108600057744
20542,0.012051792091231698
20543,0.006935936794160306
20544,0.07222596686768828
20545,0.011291509933956861
20546,0.005928359409866437
20547,0.011970665594682161
20548,0.04537851927204444
20549,0.007129594216470168
20550,0.0028354545640151764
20551,0.0067037121559022595
20552,0.0026719473676361408
20553,0.017002916881383254
20554,0.008500056704930743
20555,0.016653742885403944
20556,0.006110691560490879
20557,0.15776499894527174
20558,0.0027539120584448595
20559,0.027927116283083794
20560,0.013938039826852787
20561,0.07288590000714161
20562,0.027538446114452823
20563,0.028879493514346738
20564,0.006211642230078034
20565,0.004503351460810597
20566,0.015571639304529804
20567,0.16290731746842052
20568,0.0018945559738694562
20569,0.01421242550748428
20570,0.013476950409726667
20571,0.03320799100769279
20572,0.000475291016075928
20573,0.025778053784986224
20574,0.030047750637341886
20575,0.2898692113420368
20576,0.0401164307779293
20577,0.021467972981764335
20578,0.022057105022637264
20579,0.024423262639783214
20580,0.015063983990579037
20581,0.11414494605173718
20582,0.043638904584959635
20583,0.17082151193586947
20584,0.000997953979419991
20585,0.08150963504151564
20586,0.013133674327900087
20587,0.07921687388081554
20588,0.004228120499272401
20589,0.574363776938156
20590,0.037712358422041785
20591,0.0009884231482261377
20592,0.003100867097265868
20593,0.009062145912587562
20594,0.031034992088117722
20595,0.26199733522946667
20596,0.038990300779288715
20597,0.35797211711939586
20598,0.0006965288519205523
20599,0.0027814507472795624
20600,0.2567900700552721
20601,0.0017277221403453806
20602,0.19350795258368272
20603,0.4878956621238573
20604,0.004029840202287066
20605,0.006085693726965354
20606,0.07088988020894167
20607,0.09926782412401752
20608,0.03191228140380129
20609,0.3278174881240858
20610,0.18910666592561182
20611,0.0006420607124268064
20612,0.009595617295594676
20613,0.029103120479355062
20614,0.004715283274081099
20615,0.017808258218235503
20616,0.009337290186275826
20617,0.0014421242604217327
20618,0.0032659245252694468
20619,0.0005889388728979199
20620,0.000715611101619882
20621,0.06478465167651269
20622,0.0318776256573423
20623,0.08830520754817053
20624,0.006872562288794167
20625,0.0035196807419949666
20626,0.15160748160866377
20627,0.0016204206010988007
20628,0.12075562628101098
20629,0.11404803628702882
20630,0.0011050724784078079
20631,0.03151427435016068
20632,0.3455790956246563
20633,0.012531701667230964
20634,0.0012473376966630693
20635,0.010628571923892554
20636,0.21872644878058123
20637,0.17705588439526607
20638,0.008520984628048907
20639,0.026164729947507303
20640,0.11253583313363248
20641,0.02899721190879498
20642,0.06150347492023194
20643,0.16894980544204816
20644,0.002888787196881085
20645,0.006565882183458904
20646,0.1812188840040006
20647,0.004027262751813989
20648,0.002076836881176022
20649,0.0024835315315084147
20650,0.03343610609954047
20651,0.0036445605634600163
20652,0.014012576892446137
20653,0.03361951200366773
20654,0.0024192764548187475
20655,0.15782287867329095
20656,0.0004706665494039262
20657,0.009262123900626817
20658,0.20545272065861586
20659,0.02680827168100748
20660,0.0033854127046294004
20661,0.0007637085521974262
20662,0.06396383630461368
20663,0.010597155104602069
20664,0.008730918197481051
20665,0.04892593888557856
20666,0.0819889336276187
20667,0.010951518602166813
20668,0.013438173556803927
20669,0.10410569380106771
20670,0.14861126819431233
20671,0.0010536411015687783
20672,0.0010210971608159477
20673,0.2642174327353931
20674,0.019767918336122025
20675,0.15607858682873063
20676,0.005352669814904398
20677,0.003631329640050222
20678,0.0010647937194753925
20679,0.0010834111386776987
20680,0.10862883554783133
20681,0.014674379119365926
20682,0.24179327295705608
20683,0.08576441612618523
20684,0.280085373024786
20685,0.004997854294334889
20686,0.0010157128769864511
20687,0.02621128788771609
20688,0.00546164426067117
20689,0.3918886017697648
20690,0.010272946893031975
20691,0.021797537879357304
20692,0.003323894837345457
20693,0.03169330401193667
20694,0.08865303168383672
20695,0.02454936126317575
20696,0.02201596206583825
20697,0.12302867367481354
20698,0.008209340807181775
20699,0.0013705270907385274
20700,0.001725667671462112
20701,0.001850630233504838
20702,0.2071731608615193
20703,0.07265881982675669
20704,0.0010633158941700767
20705,0.0007162120112327096
20706,0.07232952526360775
20707,0.01113685857869106
20708,0.0026257338227219
20709,0.04581648732488131
20710,0.24158122862335085
20711,0.03868108422719693
20712,0.012612145580282567
20713,0.004072339804368792
20714,0.005294740174232107
20715,0.16665056376534393
20716,0.0027458769384996434
20717,0.002846994831303043
20718,0.40920731945108413
20719,0.003879400422260777
20720,0.0028965100901746582
20721,0.010045159633221286
20722,0.029601486777431126
20723,0.06548618666955454
20724,0.045009672557809605
20725,0.0011204819770663894
20726,0.00253938188963703
20727,0.05243924327818564
20728,0.0028302785514762382
20729,0.024346375479147787
20730,0.014174219140558419
20731,0.0473650222213021
20732,0.19021319711553392
20733,0.19320231090234893
20734,0.01344562060892587
20735,0.013646739901092629
20736,0.03761330629593354
20737,0.13586260488765428
20738,0.015036900275368414
20739,0.0019178124860013837
20740,0.04423819113072285
20741,0.040531130309192705
20742,0.019240763523707523
20743,0.09696499456790444
20744,0.03561860385604324
20745,0.05056908061149153
20746,0.20667787076155164
20747,0.17503618079009467
20748,0.050579605097147914
20749,0.000721699769689239
20750,0.0025762836306908086
20751,0.01919413575156294
20752,0.023514497622817866
20753,0.0006658576932693165
20754,0.020741261267223973
20755,0.019318022664133985
20756,0.01874320460263417
20757,0.004183460219452136
20758,0.03559476086568402
20759,0.10510898334425495
20760,0.1296489633392175
20761,0.22464545872660832
20762,0.0009557642955266833
20763,0.07606448446212534
20764,0.012792674246941051
20765,0.04917881923606927
20766,0.0018041988612433712
20767,0.005132146759940398
20768,0.0012329868695481077
20769,0.06684920973723495
20770,0.0008194564061622842
20771,0.01036206011399943
20772,0.001122365211800586
20773,0.042738318929394066
20774,0.0021525828180858197
20775,0.0014838314830551372
20776,0.47538461510324326
20777,0.31450335392038
20778,0.10690107691526628
20779,0.003687605263608464
20780,0.0054447252149739354
20781,0.0037666594892105734
20782,0.041355367748416666
20783,0.01605636125334556
20784,0.05280024943145507
20785,0.007838333350739374
20786,0.0011250069075909113
20787,0.02780277364007234
20788,0.045682182846627256
20789,0.09797015828713183
20790,0.014150934898084676
20791,0.004339075911284539
20792,0.004654758478910584
20793,0.24632288828839008
20794,0.002034802833688782
20795,0.021207307495283656
20796,0.004930040286286091
20797,0.006273366194181467
20798,0.029399186385539705
20799,0.04745450235005715
20800,0.042171907237843545
20801,0.022409952225688666
20802,0.013454379576931847
20803,0.06638492289540925
20804,0.03064573296371424
20805,0.03628662045537595
20806,0.04212540120235946
20807,0.006461203180339749
20808,0.002806778163885551
20809,0.0018793009182099408
20810,0.0025750525037948604
20811,0.0004929881503462622
20812,0.004407837460993942
20813,0.007147212414158677
20814,0.06189387327401314
20815,0.02217899266237595
20816,0.010457719909845764
20817,0.03606827832454987
20818,0.023323386578891665
20819,0.003988390878521579
20820,0.36827202262945563
20821,0.013607384405654711
20822,0.010158207395637081
20823,0.00952756351493374
20824,0.12798208723618662
20825,0.06102175632999639
20826,0.269398545559283
20827,0.0005596424911314387
20828,0.027165151518507753
20829,0.050074995868462174
20830,0.23748850453124434
20831,0.4917937130317291
20832,0.0006572341491497622
20833,0.0055362872501271716
20834,0.23485963193513815
20835,0.06787702629714648
20836,0.07924603464214668
20837,0.012947216723823938
20838,0.006829842028083531
20839,0.0036775865854519504
20840,0.004412840472355095
20841,0.13855400465075307
20842,0.11723102775860615
20843,0.11508623452063481
20844,0.030982722604790958
20845,0.05287743988543862
20846,0.11324392931396718
20847,0.042150438844924865
20848,0.022021433877186355
20849,0.009397678433542996
20850,0.002904704721080455
20851,0.05530167469298803
20852,0.0028786418749762403
20853,0.02345956221943727
20854,0.004848684218329132
20855,0.04005478131428824
20856,0.015594740242416846
20857,0.028811966012524545
20858,0.027000394367298505
20859,0.0016133758253232943
20860,0.006594986595949244
20861,0.009419971446251738
20862,0.06391463986456694
20863,0.0012905891050756294
20864,0.0009241565963820488
20865,0.0693885371526151
20866,0.003480918757022909
20867,0.024167363244962034
20868,0.16051835705880554
20869,0.1735693610808785
20870,0.0004884702533095473
20871,0.005316110999720376
20872,0.0019530606944108675
20873,0.0016368180088902476
20874,0.0025968415229791165
20875,0.006132042927294635
20876,0.009189333998972121
20877,0.11339441633458068
20878,0.003688236341139521
20879,0.04365595723462795
20880,0.015449420603989425
20881,0.01963311813391855
20882,0.020731951980247836
20883,0.0024946744649533255
20884,0.007504419283442492
20885,0.0009834420465516895
20886,0.010059922228840652
20887,0.08866178413206499
20888,0.050098946901847644
20889,0.022113328863757636
20890,0.0017176628593576742
20891,0.018020123077518536
20892,0.008429379979655456
20893,0.017529162830521187
20894,0.0019290128673679703
20895,0.12745199625513548
20896,0.03932648770807835
20897,0.06724455069806279
20898,0.06146145848261843
20899,0.040045620931699805
20900,0.1816591410680607
20901,0.0013387475177614441
20902,0.21760252704348776
20903,0.0015163791492909893
20904,0.026283001715450883
20905,0.17912112380850714
20906,0.002519217961827542
20907,0.006997846480325032
20908,0.08373383235988507
20909,0.0546456000578342
20910,0.0009662973034963099
20911,0.00302074352434098
20912,0.19286205949383947
20913,0.01870024193609276
20914,0.0013514111426358142
20915,0.027665238643198704
20916,0.0013971148483633094
20917,0.016302010434733876
20918,0.0019119214187384751
20919,0.014097599691429081
20920,0.05516447896772597
20921,0.0016367109810736947
20922,0.041302008161107795
20923,0.0018687058744399363
20924,0.006962078388064247
20925,0.0005503958219305915
20926,0.0005504353178763823
20927,0.012729615426705553
20928,0.04638692473383497
20929,0.015963758653234864
20930,0.0021215625288606094
20931,0.010179670184488966
20932,0.005642861523027192
20933,0.11650892286931025
20934,0.021915105602712464
20935,0.000718376762522609
20936,0.0033676271564880267
20937,0.0005109218550397701
20938,0.03233884938654569
20939,0.03825548100916213
20940,0.043184276675974104
20941,0.007529923324385386
20942,0.006135565611181865
20943,0.018918318903215645
20944,0.005576045047807326
20945,0.0013258744257280647
20946,0.03416838474245458
20947,0.022710623391256856
20948,0.012239910755996014
20949,0.004568481330872441
20950,0.019060533836158074
20951,0.038119775882452515
20952,0.0017503373174550902
20953,0.011947517342088449
20954,0.011347943628551677
20955,0.015593597930963314
20956,0.003801220041088167
20957,0.07029513911447086
20958,0.18800467597800422
20959,0.005443170445851348
20960,0.04483307145190664
20961,0.25867653564158555
20962,0.007473268310383952
20963,0.05090427702313519
20964,0.009237008210410515
20965,0.016366290979939038
20966,0.013090671498662948
20967,0.017540086122308614
20968,0.0004620421219605299
20969,0.00971359386459779
20970,0.008962669960325699
20971,0.0184505386028291
20972,0.005468285987191815
20973,0.06410432669512944
20974,0.03218644385809644
20975,0.010845324051857569
20976,0.08815378511739201
20977,0.015521387760258522
20978,0.13109264711003962
20979,0.041460055011221915
20980,0.03182247493258201
20981,0.00774190855243925
20982,0.05528648338977874
20983,0.0011293635946080932
20984,0.010671177862244854
20985,0.004347430958775547
20986,0.0007776805319797431
20987,0.0007220278478186285
20988,0.0020288936031025127
20989,0.0016036523697847548
20990,0.21736477467761314
20991,0.006860261380316057
20992,0.0010067058485380264
20993,0.00108625220686035
20994,0.004583974967063181
20995,0.2120899929860932
20996,0.03778584834677653
20997,0.13368146959355812
20998,0.024340350279155498
20999,0.015565102552162355
21000,0.28435311736692354
21001,0.005843000026555114
21002,0.03734820225144309
21003,0.029853735090813432
21004,0.004894007540109964
21005,0.030407024142145772
21006,0.030107721742178493
21007,0.005744479238275046
21008,0.0007076975677692597
21009,0.10613507416880125
21010,0.013867027443814291
21011,0.1813633004791009
21012,0.053109648137416615
21013,0.2994126469311087
21014,0.010918772033019377
21015,0.19964188924179407
21016,0.24708162775844147
21017,0.029629084197073968
21018,0.17314442782068135
21019,0.005816057473305732
21020,0.00246199571118325
21021,0.012273187631230661
21022,0.016241074449762718
21023,0.022836546375429163
21024,0.0023013906555653025
21025,0.021505022946470574
21026,0.04226077019522546
21027,0.0006726377577927768
21028,0.045118638344531996
21029,0.0024478495687059857
21030,0.21457015913245672
21031,0.0467097866532411
21032,0.05620392354567977
21033,0.284138902883933
21034,0.10029454694308707
21035,0.0017139968788696955
21036,0.0007899576214295373
21037,0.03963854838977182
21038,0.00687897565771157
21039,0.020010469599822143
21040,0.040348941774300096
21041,0.02121458052151671
21042,0.19724449270613448
21043,0.0377060903146635
21044,0.002617972832126754
21045,0.003876053672706867
21046,0.007403639528971229
21047,0.03336710376754758
21048,0.06164744361357862
21049,0.09046774070652709
21050,0.027944392445695996
21051,0.032465242209304045
21052,0.06714771771643917
21053,0.013673983187756028
21054,0.016116857340879
21055,0.055098943286587994
21056,0.0017097413046271367
21057,0.001308980792141677
21058,0.20764869525333426
21059,0.00837130432973469
21060,0.0335037326349648
21061,0.0038820895511703832
21062,0.032755147847116625
21063,0.05905301595749525
21064,0.010616707616771946
21065,0.003716760983617583
21066,0.0076493240955485455
21067,0.08152969052324793
21068,0.01969481159250367
21069,0.012577911729805243
21070,0.4222252046253035
21071,0.025713660808526058
21072,0.0798286818808317
21073,0.015957336375406674
21074,0.001463914287018839
21075,0.004067412176640095
21076,0.0027399828142988655
21077,0.005636409847654141
21078,0.10926875835279254
21079,0.04488720365372254
21080,0.1394430978991092
21081,0.00286501069675628
21082,0.005643481025648428
21083,0.008773151106901552
21084,0.015607886435690721
21085,0.047600779301108224
21086,0.05042622291529654
21087,0.003936692465423545
21088,0.002259948707765198
21089,0.08389530117468197
21090,0.0006846698665840339
21091,0.0028161366098160153
21092,0.003159587149645773
21093,0.15675620495101644
21094,0.003817326815401137
21095,0.0008105420572964253
21096,0.008745774654156012
21097,0.026573901360789794
21098,0.0325523647655764
21099,0.01831222079305141
21100,0.0022561779639898366
21101,0.18837795503404495
21102,0.02188794345747862
21103,0.009156483332127463
21104,0.005763603486768595
21105,0.24200585550867415
21106,0.0009067309768541863
21107,0.05631789554916118
21108,0.01733427379064077
21109,0.004749806971067414
21110,0.04069929914430967
21111,0.0010724877532597122
21112,0.04811966992265988
21113,0.002163892162146292
21114,0.04285389393556467
21115,0.0024546039134062266
21116,0.19675016243033133
21117,0.2617404706494398
21118,0.04399898543882793
21119,0.13023883926473662
21120,0.0018968647449836551
21121,0.0012330115710624068
21122,0.001982486151629172
21123,0.04748717751107913
21124,0.025329676554647535
21125,0.20899713326610336
21126,0.27111341964903074
21127,0.025503015519106536
21128,0.054566994775536413
21129,0.0017363130803659463
21130,0.04069293459798936
21131,0.05161732020484977
21132,0.010807043820431619
21133,0.02603341607211353
21134,0.020027152619208705
21135,0.1313953794373781
21136,0.08898668726001199
21137,0.003697181032234274
21138,0.17294600400407925
21139,0.0008381458975207538
21140,0.0008427980718690454
21141,0.021003004515474943
21142,0.14677464938883372
21143,0.047873207448221475
21144,0.054180861925956864
21145,0.15003872026573242
21146,0.08134435637771179
21147,0.0012527742638080894
21148,0.4369191475693298
21149,0.015392668913174664
21150,0.10499044203165353
21151,0.015225809998150043
21152,0.011072422057583197
21153,0.03023399945751167
21154,0.014326335666289465
21155,0.0008197542824953569
21156,0.019341957199275884
21157,0.004351683058730471
21158,0.004269140226993004
21159,0.001414663656431536
21160,0.013731789926644524
21161,0.0016638061656921517
21162,0.007926327553655282
21163,0.030287921652507488
21164,0.0040427816393042845
21165,0.022711003384449525
21166,0.045136337672990814
21167,0.0026135353863697293
21168,0.033089495120377344
21169,0.0012687699695709406
21170,0.012949276342476028
21171,0.3716715495985681
21172,0.0013665753198713586
21173,0.0033389343271221796
21174,0.0024359981007178425
21175,0.01973522216976175
21176,0.029068746239161454
21177,0.029993424826258573
21178,0.0017189530998653064
21179,0.0338141376238198
21180,0.37342993346684045
21181,0.027165142669029627
21182,0.2679539876841985
21183,0.008025742576832182
21184,0.0010914946018292422
21185,0.02085740307257795
21186,0.022319607298273043
21187,0.01850205582652859
21188,0.0010163096861739004
21189,0.0046208094353667635
21190,0.0041984801938312975
21191,0.031840804289105226
21192,0.023023978843936217
21193,0.04857578750935451
21194,0.06769601599037021
21195,0.0018773131674577042
21196,0.024890267908596
21197,0.0010892220511538916
21198,0.00437135005013689
21199,0.06338736466408641
21200,0.10744406851012725
21201,0.002989245488777094
21202,0.018253775405667822
21203,0.000939132802128047
21204,0.2703161482366543
21205,0.13477455957342746
21206,0.029341044138975907
21207,0.001387407360212553
21208,0.00814358776318948
21209,0.001668177012490187
21210,0.007940556710722434
21211,0.0011563587937069642
21212,0.03795397716618537
21213,0.06937324803885664
21214,0.004400486922372471
21215,0.03284426725791979
21216,0.2183222511165619
21217,0.05655275209707349
21218,0.0024166791285894613
21219,0.0024148120016013763
21220,0.19476576320774033
21221,0.00139763140553211
21222,0.00649239814968268
21223,0.011118606029419598
21224,0.006506974778393755
21225,0.2544258359363925
21226,0.011429119336826554
21227,0.537264078050341
21228,0.000684410011755596
21229,0.03906628739171001
21230,0.00716118124367855
21231,0.027545245898228984
21232,0.0018797968088018644
21233,0.00205437337641933
21234,0.0732897497473654
21235,0.03624642842454559
21236,0.00275737754583096
21237,0.0016720804771745664
21238,0.02060875809647062
21239,0.21117653188269814
21240,0.036972349939067985
21241,0.09944010862473716
21242,0.010605374965363009
21243,0.00662108524422047
21244,0.2112442913316337
21245,0.008109880945666337
21246,0.003711211852244339
21247,0.05409887560373691
21248,0.009284710325166718
21249,0.024356911560985166
21250,0.002737322630483234
21251,0.009402626556277641
21252,0.002032189850560956
21253,0.01300929953334304
21254,0.07283732790906343
21255,0.038593655101680065
21256,0.06347448219517635
21257,0.00043753799184947673
21258,0.012494348954771299
21259,0.20953991212194453
21260,0.0023649638033856153
21261,0.0007444950919713396
21262,0.01309694279108161
21263,0.12370513308875722
21264,0.0018885395792157043
21265,0.009116371172420378
21266,0.3321060620211595
21267,0.011015375512819402
21268,0.04813902096388022
21269,0.013849654626904665
21270,0.04529465676839456
21271,0.000829784912418688
21272,0.0036704879873571848
21273,0.009938050165566027
21274,0.1731275189498512
21275,0.0028671428410139226
21276,0.07696607846619964
21277,0.1746773325103668
21278,0.0014113136415693597
21279,0.0026164885117229975
21280,0.0016931092845023955
21281,0.0008693808344657386
21282,0.21654954752234154
21283,0.010325523471160532
21284,0.0005885239400370484
21285,0.007104997239363518
21286,0.011519452865395727
21287,0.061483919305405
21288,0.009132053683359195
21289,0.008136820005519595
21290,0.10912293445833741
21291,0.09156309097758705
21292,0.02209639568486195
21293,0.0035873744002243996
21294,0.007201649547055905
21295,0.034629598583564264
21296,0.023393677146072617
21297,0.011103367469622646
21298,0.020101044965028594
21299,0.038301756329729625
21300,0.40925576163098326
21301,0.00540915026779729
21302,0.005694524573518603
21303,0.007766857507952409
21304,0.038867060682122555
21305,0.0015048800088141112
21306,0.08836282278387855
21307,0.03338488694866782
21308,0.013210708034256146
21309,0.006280537269138253
21310,0.009969835767105532
21311,0.03282634273302937
21312,0.10260321856500138
21313,0.0732124567396199
21314,0.0017270849514765632
21315,0.0005187096000987703
21316,0.07953233167057058
21317,0.03457719005069077
21318,0.030819009856622278
21319,0.03094420438970009
21320,0.00047782755907640074
21321,0.000806617671643196
21322,0.40300010400399333
21323,0.013927835007814787
21324,0.047671494795328895
21325,0.023293242913524335
21326,0.0024744063216445207
21327,0.18738615350026902
21328,0.012129532504993568
21329,0.07496669211292807
21330,0.004772735571900125
21331,0.02988830193876153
21332,0.09038535157575212
21333,0.04507375719920242
21334,0.006339595806674691
21335,0.012962647546893835
21336,0.037169105674123556
21337,0.014353810648184601
21338,0.033772470151409426
21339,0.0013226736762272137
21340,0.0007753553167494979
21341,0.0011330316834817294
21342,0.006434685728417314
21343,0.009438546638601065
21344,0.0006589419947148402
21345,0.0005569988805799354
21346,0.003158812365063176
21347,0.009906617127403202
21348,0.03211409075310287
21349,0.002886226767384559
21350,0.12281653169495321
21351,0.005026804522653922
21352,0.012390014908879367
21353,0.010851896988558105
21354,0.0693794527011027
21355,0.019583177220471072
21356,0.21952060381706434
21357,0.006313938115329335
21358,0.011213188647439386
21359,0.01854403130918753
21360,0.0010395642898564934
21361,0.06076430976469178
21362,0.35860897462442654
21363,0.02754096685543735
21364,0.04523567209355068
21365,0.012657357480899288
21366,0.21862827694243778
21367,0.002489667407647116
21368,0.03289577287120856
21369,0.07774161792530496
21370,0.0030794669266212896
21371,0.04697330026571742
21372,0.037013698511015006
21373,0.05346037279403232
21374,0.06900414208684338
21375,0.002988387445949175
21376,0.0010224723584791684
21377,0.016651781865783744
21378,0.006109712958136172
21379,0.030935815643453688
21380,0.0009084077641909519
21381,0.0016180017054263527
21382,0.5903716457689651
21383,0.019143909157131447
21384,0.0015506924015283772
21385,0.05110866512832848
21386,0.07261030029929989
21387,0.0006744751468978949
21388,0.0047503544489591295
21389,0.00491471520969306
21390,0.004576878969330186
21391,0.021249289338985757
21392,0.010750855609471088
21393,0.048331287630682986
21394,0.010169429390121663
21395,0.2408499966555788
21396,0.023502320954528592
21397,0.05622597072739492
21398,0.027470322273794166
21399,0.004054374645307442
21400,0.003915190591720818
21401,0.06710813108418862
21402,0.18738712420852846
21403,0.08550501522128555
21404,0.024642243148353636
21405,0.045947457941455216
21406,0.0031292960169115223
21407,0.021656636573868786
21408,0.04195083285109408
21409,0.09417064422913138
21410,0.010202184527591418
21411,0.14785345750121395
21412,0.011273479004023191
21413,0.12590406294734585
21414,0.07860372475835296
21415,0.1879048658160591
21416,0.008916088658934108
21417,0.012489321941733354
21418,0.001319226247998172
21419,0.04765059843546768
21420,0.037620924200729086
21421,0.05240571724594271
21422,0.017423593958985014
21423,0.008709118625589221
21424,0.2330674025637674
21425,0.002511067371121872
21426,0.0076463457135329165
21427,0.03493563412526048
21428,0.20704232354401794
21429,0.03641958751457809
21430,0.30024343561887334
21431,0.07285544893945663
21432,0.04898642427532037
21433,0.02825803660293349
21434,0.025163802389973535
21435,0.006826024816438614
21436,0.004703972130469192
21437,0.258756723979875
21438,0.003981561224546344
21439,0.01971440398689844
21440,0.025691259629393698
21441,0.005669149313537353
21442,0.013901636318496021
21443,0.048153834472116006
21444,0.1953772808304775
21445,0.14353285831756848
21446,0.023841939097863554
21447,0.043456413017068846
21448,0.015998668661389853
21449,0.0017446747640425676
21450,0.006316295634444555
21451,0.04807766224287616
21452,0.0009282047046067932
21453,0.03633580121777717
21454,0.10745437432838108
21455,0.020914922410659575
21456,0.11354197545027953
21457,0.018970159119699778
21458,0.08049689227690775
21459,0.20161287660450875
21460,0.002029791124958593
21461,0.14776086622563228
21462,0.0008619780738515617
21463,0.04915363586477048
21464,0.0012406478021710452
21465,0.0061841128330330135
21466,0.009640618073548893
21467,0.001126309530446829
21468,0.006642089502673967
21469,0.04257287729952255
21470,0.075147769476749
21471,0.0009512483855380544
21472,0.001288050242261924
21473,0.002211407705394951
21474,0.028712855249780143
21475,0.003117541921321139
21476,0.0033138445159862653
21477,0.0027173732250787156
21478,0.002225499182473079
21479,0.0027872923125486925
21480,0.010173800711058677
21481,0.04235735680820772
21482,0.04665131995832603
21483,0.0012789394149328337
21484,0.02625801780725294
21485,0.01978568976247419
21486,0.03315726864360998
21487,0.006983753617735591
21488,0.0006104044825383435
21489,0.04045910845566531
21490,0.03281987150324833
21491,0.0076512858730605786
21492,0.01826398063738318
21493,0.015585899036530666
21494,0.001505886246560437
21495,0.011484687982614759
21496,0.00378918479437509
21497,0.03810799403623903
21498,0.11303489935102265
21499,0.0684136729889046
21500,0.024389471633655777
21501,0.0050494160058704145
21502,0.045354748745629885
21503,0.005860339366658784
21504,0.024626083704189245
21505,0.018858927840734032
21506,0.003629844814840728
21507,0.2403183214987334
21508,0.012518699870480193
21509,0.0036389801173371673
21510,0.002495684373927949
21511,0.005577683692241642
21512,0.013836727060253708
21513,0.009386817577994809
21514,0.0007162493619029948
21515,0.055987290910327885
21516,0.03054249361619066
21517,0.05084632450049772
21518,0.008244216513533643
21519,0.2210682399942254
21520,0.0029419541391394167
21521,0.03316620375881839
21522,0.0014343299625467322
21523,0.01991819348827256
21524,0.0006120001821516972
21525,0.05115655511193258
21526,0.17421590054538594
21527,0.0024686322435966933
21528,0.008508113687583016
21529,0.000948147787617213
21530,0.010607288267680074
21531,0.05144350486619871
21532,0.018021359985373905
21533,0.0006628948795348305
21534,0.24640458680899235
21535,0.02058394162502682
21536,0.01947170003292112
21537,0.03914514809059773
21538,0.00909597924736531
21539,0.015384712546381286
21540,0.04736838946599297
21541,0.0035574818040115972
21542,0.0007336968082602614
21543,0.025405025490095864
21544,0.014461281639012195
21545,0.005477267332849097
21546,0.002118858638678263
21547,0.005957638407538618
21548,0.2674658912411802
21549,0.07353860692926943
21550,0.0021175896718708055
21551,0.003353057719542458
21552,0.11508585386852929
21553,0.0035822702362507623
21554,0.004157368363355218
21555,0.006965435438556142
21556,0.002172649302849108
21557,0.017252717257817848
21558,0.0007008412203245942
21559,0.009817270153847856
21560,0.045729922398907955
21561,0.08157035075727138
21562,0.04834720938629892
21563,0.06357386492471874
21564,0.004804610402313886
21565,0.06213646702504535
21566,0.23763674792153883
21567,0.06348684408096288
21568,0.18508080081873182
21569,0.007959330258345484
21570,0.09136005124976766
21571,0.022393565825325673
21572,0.1407488707814424
21573,0.03791480997843122
21574,0.006089505838848949
21575,0.17530696421854128
21576,0.09306227039628971
21577,0.04853642295228358
21578,0.02656265360321236
21579,0.029941837500643085
21580,0.0007004971802187566
21581,0.24140060608832334
21582,0.015332892399535912
21583,0.0009247131543443592
21584,0.04188743250341112
21585,0.04633681403712609
21586,0.047619368304072596
21587,0.13501608817189914
21588,0.28275579101538717
21589,0.009372078560559003
21590,0.08938224099925121
21591,0.019308404420318524
21592,0.04346602888872676
21593,0.00056721497564837
21594,0.005120190785768036
21595,0.052893866831823455
21596,0.0012605788781024922
21597,0.03309594849500159
21598,0.01775714949045808
21599,0.09427535517266146
21600,0.010109124444780966
21601,0.033249841404219396
21602,0.019781916398363342
21603,0.03476251358743647
21604,0.01969470729613115
21605,0.0014800286448631034
21606,0.05323577942105572
21607,0.0005912778047482131
21608,0.04555406036530679
21609,0.008138134524543424
21610,0.044266455460084106
21611,0.0007666921016549458
21612,0.030974898218061306
21613,0.06417497561574542
21614,0.0007485866569729551
21615,0.1225280551043599
21616,0.07376334724299882
21617,0.27814559533408323
21618,0.03840569592899838
21619,0.26829214463965867
21620,0.015028319711496355
21621,0.0015512911804596247
21622,0.040748453768661055
21623,0.0010679845330663893
21624,0.0017285937923674345
21625,0.06323739243484011
21626,0.048011257385781395
21627,0.021881163327133697
21628,0.026596987020583426
21629,0.0579948381308729
21630,0.0042684328704394045
21631,0.016653411515507734
21632,0.04509254561812059
21633,0.03959397843322214
21634,0.05687110851899256
21635,0.04810795639927743
21636,0.03731390404437296
21637,0.004309457188376847
21638,0.05186701456963754
21639,0.031166255153923326
21640,0.005289246359019216
21641,0.022626033409866898
21642,0.030284915098111174
21643,0.0024191292970621625
21644,0.005426313285102691
21645,0.5437742165472458
21646,0.002222181169714064
21647,0.0013706248776452737
21648,0.0037398632508563643
21649,0.08205230515177712
21650,0.015083323818206812
21651,0.07534387622521671
21652,0.022076290833190598
21653,0.036830649112965644
21654,0.031297131484910146
21655,0.0022362576895250787
21656,0.10273751035475504
21657,0.06631167523664999
21658,0.022041463147016098
21659,0.0014700067256069047
21660,0.010020735032816783
21661,0.0035657003151072213
21662,0.0007490800984841065
21663,0.21053950967170812
21664,0.014538391016742511
21665,0.03598448996769667
21666,0.06610739323347849
21667,0.018795024342783163
21668,0.0038683250625759446
21669,0.19416289478660598
